Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Nicaragua,NIC,1990,24.94122
Nicaragua,NIC,1991,24.703745
Nicaragua,NIC,1992,24.509426
Nicaragua,NIC,1993,24.360035
Nicaragua,NIC,1994,24.257347
Nicaragua,NIC,1995,24.203133
Nicaragua,NIC,1996,24.319513
Nicaragua,NIC,1997,24.635942
Nicaragua,NIC,1998,25.015203
Nicaragua,NIC,1999,25.320076
Nicaragua,NIC,2000,25.413342
Nicaragua,NIC,2001,25.32261
Nicaragua,NIC,2002,25.171402
Nicaragua,NIC,2003,24.966358
Nicaragua,NIC,2004,24.714119
Nicaragua,NIC,2005,24.421326
Nicaragua,NIC,2006,23.82786
Nicaragua,NIC,2007,22.862202
Nicaragua,NIC,2008,21.81389
Nicaragua,NIC,2009,20.97246
Nicaragua,NIC,2010,20.627447
Nicaragua,NIC,2011,23.011127
Nicaragua,NIC,2012,20.415804
Nicaragua,NIC,2013,22.190052
Nicaragua,NIC,2014,20.337626
Nicaragua,NIC,2015,20.81004
Nicaragua,NIC,2016,19.662756
Nicaragua,NIC,2017,19.197218
Nicaragua,NIC,2018,17.524605
Nicaragua,NIC,2019,14.984348
Nicaragua,NIC,2020,16.809772
Niger,NER,1990,81.72352
Niger,NER,1991,80.00285
Niger,NER,1992,78.85457
Niger,NER,1993,78.17068
Niger,NER,1994,77.843216
Niger,NER,1995,77.76419
Niger,NER,1996,78.57088
Niger,NER,1997,80.521286
Niger,NER,1998,82.938515
Niger,NER,1999,85.14567
Niger,NER,2000,86.46585
Niger,NER,2001,87.09962
Niger,NER,2002,87.670456
Niger,NER,2003,88.1359
Niger,NER,2004,88.45347
Niger,NER,2005,88.58069
Niger,NER,2006,88.52658
Niger,NER,2007,88.37305
Niger,NER,2008,88.1869
Niger,NER,2009,88.03494
Niger,NER,2010,87.98402
Niger,NER,2011,90.96819
Niger,NER,2012,88.56863
Niger,NER,2013,74.58951
Niger,NER,2014,71.654976
Niger,NER,2015,107.14467
Niger,NER,2016,104.91146
Niger,NER,2017,88.78788
Niger,NER,2018,86.022766
Niger,NER,2019,72.47032
Niger,NER,2020,85.122345
Nigeria,NGA,1990,65.04416
Nigeria,NGA,1991,63.63723
Nigeria,NGA,1992,62.648396
Nigeria,NGA,1993,62.01708
Nigeria,NGA,1994,61.68271
Nigeria,NGA,1995,61.58471
Nigeria,NGA,1996,62.2108
Nigeria,NGA,1997,63.703785
Nigeria,NGA,1998,65.48573
Nigeria,NGA,1999,66.97872
Nigeria,NGA,2000,67.60481
Nigeria,NGA,2001,66.4862
Nigeria,NGA,2002,63.729534
Nigeria,NGA,2003,60.233616
Nigeria,NGA,2004,56.897224
Nigeria,NGA,2005,54.619144
Nigeria,NGA,2006,53.163105
Nigeria,NGA,2007,51.78699
Nigeria,NGA,2008,50.63083
Nigeria,NGA,2009,49.834644
Nigeria,NGA,2010,49.53846
Nigeria,NGA,2011,55.063038
Nigeria,NGA,2012,59.332138
Nigeria,NGA,2013,48.14073
Nigeria,NGA,2014,48.182354
Nigeria,NGA,2015,77.122925
Nigeria,NGA,2016,65.43406
Nigeria,NGA,2017,63.205307
Nigeria,NGA,2018,57.023197
Nigeria,NGA,2019,51.72184
Nigeria,NGA,2020,56.53133
North America (WB),WB_NA,1990,13.747752
North America (WB),WB_NA,1991,13.701042
North America (WB),WB_NA,1992,13.631723
North America (WB),WB_NA,1993,13.544616
North America (WB),WB_NA,1994,13.444522
North America (WB),WB_NA,1995,13.336922
North America (WB),WB_NA,1996,13.197224
North America (WB),WB_NA,1997,13.014923
North America (WB),WB_NA,1998,12.815488
North America (WB),WB_NA,1999,12.623942
North America (WB),WB_NA,2000,12.465278
North America (WB),WB_NA,2001,12.3251295
North America (WB),WB_NA,2002,12.168602
North America (WB),WB_NA,2003,11.989394
North America (WB),WB_NA,2004,11.780552
North America (WB),WB_NA,2005,11.53523
North America (WB),WB_NA,2006,11.121118
North America (WB),WB_NA,2007,10.515713
North America (WB),WB_NA,2008,9.87665
North America (WB),WB_NA,2009,9.361763
North America (WB),WB_NA,2010,9.128883
North America (WB),WB_NA,2011,9.166641
North America (WB),WB_NA,2012,8.868495
North America (WB),WB_NA,2013,8.597746
North America (WB),WB_NA,2014,8.397078
North America (WB),WB_NA,2015,8.08319
North America (WB),WB_NA,2016,7.3080525
North America (WB),WB_NA,2017,7.715378
North America (WB),WB_NA,2018,7.747896
North America (WB),WB_NA,2019,7.0789695
North America (WB),WB_NA,2020,7.6862683
North Korea,PRK,1990,41.652927
North Korea,PRK,1991,41.07435
North Korea,PRK,1992,40.570774
North Korea,PRK,1993,40.176044
North Korea,PRK,1994,39.92401
North Korea,PRK,1995,39.848522
North Korea,PRK,1996,39.91505
North Korea,PRK,1997,40.04765
North Korea,PRK,1998,40.21802
North Korea,PRK,1999,40.397877
North Korea,PRK,2000,40.55891
North Korea,PRK,2001,40.725243
North Korea,PRK,2002,40.899612
North Korea,PRK,2003,41.021667
North Korea,PRK,2004,41.031044
North Korea,PRK,2005,40.867397
North Korea,PRK,2006,40.16349
North Korea,PRK,2007,38.878525
North Korea,PRK,2008,37.44182
North Korea,PRK,2009,36.28268
North Korea,PRK,2010,35.830414
North Korea,PRK,2011,39.084263
North Korea,PRK,2012,37.56847
North Korea,PRK,2013,46.094296
North Korea,PRK,2014,44.19947
North Korea,PRK,2015,42.538246
North Korea,PRK,2016,38.62203
North Korea,PRK,2017,39.16824
North Korea,PRK,2018,34.19783
North Korea,PRK,2019,31.123758
North Korea,PRK,2020,29.929106
North Macedonia,MKD,1990,42.837395
North Macedonia,MKD,1991,42.36822
North Macedonia,MKD,1992,41.905487
North Macedonia,MKD,1993,41.44647
North Macedonia,MKD,1994,40.988438
North Macedonia,MKD,1995,40.52867
North Macedonia,MKD,1996,40.025692
North Macedonia,MKD,1997,39.488815
North Macedonia,MKD,1998,38.991543
North Macedonia,MKD,1999,38.607353
North Macedonia,MKD,2000,38.409737
North Macedonia,MKD,2001,38.346527
North Macedonia,MKD,2002,38.305138
North Macedonia,MKD,2003,38.26842
North Macedonia,MKD,2004,38.21924
North Macedonia,MKD,2005,38.14044
North Macedonia,MKD,2006,37.678764
North Macedonia,MKD,2007,36.72146
North Macedonia,MKD,2008,35.612186
North Macedonia,MKD,2009,34.694607
North Macedonia,MKD,2010,34.312378
North Macedonia,MKD,2011,40.06469
North Macedonia,MKD,2012,35.842445
North Macedonia,MKD,2013,32.71691
North Macedonia,MKD,2014,33.777534
North Macedonia,MKD,2015,31.872478
North Macedonia,MKD,2016,30.079924
North Macedonia,MKD,2017,30.46451
North Macedonia,MKD,2018,31.00453
North Macedonia,MKD,2019,25.878689
North Macedonia,MKD,2020,26.118652
Northern Mariana Islands,MNP,1990,9.544361
Northern Mariana Islands,MNP,1991,9.462413
Northern Mariana Islands,MNP,1992,9.383944
Northern Mariana Islands,MNP,1993,9.309101
Northern Mariana Islands,MNP,1994,9.238034
Northern Mariana Islands,MNP,1995,9.170892
Northern Mariana Islands,MNP,1996,9.161772
Northern Mariana Islands,MNP,1997,9.229068
Northern Mariana Islands,MNP,1998,9.319365
Northern Mariana Islands,MNP,1999,9.379247
Northern Mariana Islands,MNP,2000,9.355299
Northern Mariana Islands,MNP,2001,9.232314
Northern Mariana Islands,MNP,2002,9.049884
Northern Mariana Islands,MNP,2003,8.836797
Northern Mariana Islands,MNP,2004,8.621841
Northern Mariana Islands,MNP,2005,8.4338045
Northern Mariana Islands,MNP,2006,8.275804
Northern Mariana Islands,MNP,2007,8.127482
Northern Mariana Islands,MNP,2008,7.9824233
Northern Mariana Islands,MNP,2009,7.834207
Northern Mariana Islands,MNP,2010,7.6764154
Northern Mariana Islands,MNP,2011,7.4869914
Northern Mariana Islands,MNP,2012,7.5052514
Northern Mariana Islands,MNP,2013,8.341326
Northern Mariana Islands,MNP,2014,7.9501767
Northern Mariana Islands,MNP,2015,10.035406
Northern Mariana Islands,MNP,2016,8.849926
Northern Mariana Islands,MNP,2017,8.664448
Northern Mariana Islands,MNP,2018,9.62413
Northern Mariana Islands,MNP,2019,9.841435
Northern Mariana Islands,MNP,2020,9.714631
Norway,NOR,1990,12.060961
Norway,NOR,1991,11.86894
Norway,NOR,1992,11.682975
Norway,NOR,1993,11.501947
Norway,NOR,1994,11.324741
Norway,NOR,1995,11.150241
Norway,NOR,1996,10.999698
Norway,NOR,1997,10.879792
Norway,NOR,1998,10.767543
Norway,NOR,1999,10.639971
Norway,NOR,2000,10.474097
Norway,NOR,2001,10.187945
Norway,NOR,2002,9.771232
Norway,NOR,2003,9.308513
Norway,NOR,2004,8.884348
Norway,NOR,2005,8.583296
Norway,NOR,2006,8.371805
Norway,NOR,2007,8.17307
Norway,NOR,2008,8.006761
Norway,NOR,2009,7.8925495
Norway,NOR,2010,7.8501077
Norway,NOR,2011,8.659898
Norway,NOR,2012,7.3069882
Norway,NOR,2013,7.027492
Norway,NOR,2014,7.0926733
Norway,NOR,2015,6.7521424
Norway,NOR,2016,6.230592
Norway,NOR,2017,6.5215583
Norway,NOR,2018,6.6960773
Norway,NOR,2019,6.3812246
Norway,NOR,2020,6.055897
Oman,OMN,1990,47.657707
Oman,OMN,1991,45.295048
Oman,OMN,1992,43.423943
Oman,OMN,1993,42.063625
Oman,OMN,1994,41.233334
Oman,OMN,1995,40.952293
Oman,OMN,1996,41.556335
Oman,OMN,1997,43.00058
Oman,OMN,1998,44.73321
Oman,OMN,1999,46.202404
Oman,OMN,2000,46.85634
Oman,OMN,2001,46.90931
Oman,OMN,2002,46.942913
Oman,OMN,2003,46.95626
Oman,OMN,2004,46.948475
Oman,OMN,2005,46.91868
Oman,OMN,2006,46.437546
Oman,OMN,2007,45.349678
Oman,OMN,2008,44.06504
Oman,OMN,2009,42.99361
Oman,OMN,2010,42.54536
Oman,OMN,2011,49.24816
Oman,OMN,2012,52.310783
Oman,OMN,2013,47.64908
Oman,OMN,2014,41.25635
Oman,OMN,2015,47.918995
Oman,OMN,2016,45.48034
Oman,OMN,2017,48.704685
Oman,OMN,2018,49.625053
Oman,OMN,2019,44.897766
Oman,OMN,2020,39.583576
Pakistan,PAK,1990,60.31618
Pakistan,PAK,1991,59.40263
Pakistan,PAK,1992,58.626774
Pakistan,PAK,1993,58.00317
Pakistan,PAK,1994,57.546383
Pakistan,PAK,1995,57.270973
Pakistan,PAK,1996,57.33902
Pakistan,PAK,1997,57.766647
Pakistan,PAK,1998,58.34949
Pakistan,PAK,1999,58.8832
Pakistan,PAK,2000,59.163414
Pakistan,PAK,2001,59.261936
Pakistan,PAK,2002,59.34946
Pakistan,PAK,2003,59.369984
Pakistan,PAK,2004,59.267494
Pakistan,PAK,2005,58.98598
Pakistan,PAK,2006,57.4454
Pakistan,PAK,2007,54.33527
Pakistan,PAK,2008,50.753914
Pakistan,PAK,2009,47.799664
Pakistan,PAK,2010,46.57084
Pakistan,PAK,2011,55.75498
Pakistan,PAK,2012,66.871956
Pakistan,PAK,2013,68.58132
Pakistan,PAK,2014,71.71217
Pakistan,PAK,2015,68.006874
Pakistan,PAK,2016,68.52283
Pakistan,PAK,2017,61.796726
Pakistan,PAK,2018,62.389496
Pakistan,PAK,2019,52.857197
Pakistan,PAK,2020,42.998173
Palau,PLW,1990,7.7380433
Palau,PLW,1991,7.5999365
Palau,PLW,1992,7.4777303
Palau,PLW,1993,7.3747015
Palau,PLW,1994,7.294128
Palau,PLW,1995,7.2392874
Palau,PLW,1996,7.2152658
Palau,PLW,1997,7.215623
Palau,PLW,1998,7.226347
Palau,PLW,1999,7.2334266
Palau,PLW,2000,7.22285
Palau,PLW,2001,7.1991706
Palau,PLW,2002,7.173751
Palau,PLW,2003,7.142792
Palau,PLW,2004,7.1024947
Palau,PLW,2005,7.0490594
Palau,PLW,2006,6.880617
Palau,PLW,2007,6.5675545
Palau,PLW,2008,6.2144547
Palau,PLW,2009,5.9259005
Palau,PLW,2010,5.8064747
Palau,PLW,2011,6.552025
Palau,PLW,2012,6.910109
Palau,PLW,2013,6.8332286
Palau,PLW,2014,7.368312
Palau,PLW,2015,8.93683
Palau,PLW,2016,7.0115824
Palau,PLW,2017,7.001799
Palau,PLW,2018,7.8924766
Palau,PLW,2019,7.745895
Palau,PLW,2020,7.3277097
Palestine,PSE,1990,24.736238
Palestine,PSE,1991,25.823792
Palestine,PSE,1992,26.727919
Palestine,PSE,1993,27.415178
Palestine,PSE,1994,27.852125
Palestine,PSE,1995,28.005318
Palestine,PSE,1996,27.810661
Palestine,PSE,1997,27.346245
Palestine,PSE,1998,26.791897
Palestine,PSE,1999,26.327452
Palestine,PSE,2000,26.132738
Palestine,PSE,2001,26.23653
Palestine,PSE,2002,26.51357
Palestine,PSE,2003,26.912643
Palestine,PSE,2004,27.382524
Palestine,PSE,2005,27.872
Palestine,PSE,2006,28.601484
Palestine,PSE,2007,29.643705
Palestine,PSE,2008,30.72591
Palestine,PSE,2009,31.575344
Palestine,PSE,2010,31.919256
Palestine,PSE,2011,28.60663
Palestine,PSE,2012,27.23796
Palestine,PSE,2013,31.162577
Palestine,PSE,2014,29.288685
Palestine,PSE,2015,30.461552
Palestine,PSE,2016,26.55637
Palestine,PSE,2017,26.675083
Palestine,PSE,2018,29.134022
Palestine,PSE,2019,29.68225
Palestine,PSE,2020,26.363626
Panama,PAN,1990,18.588104
Panama,PAN,1991,18.31567
Panama,PAN,1992,18.097364
Panama,PAN,1993,17.936232
Panama,PAN,1994,17.83532
Panama,PAN,1995,17.797668
Panama,PAN,1996,17.933832
Panama,PAN,1997,18.26347
Panama,PAN,1998,18.653284
Panama,PAN,1999,18.96998
Panama,PAN,2000,19.080265
Panama,PAN,2001,18.963488
Panama,PAN,2002,18.716507
Panama,PAN,2003,18.382301
Panama,PAN,2004,18.003845
Panama,PAN,2005,17.624115
Panama,PAN,2006,17.1304
Panama,PAN,2007,16.482409
Panama,PAN,2008,15.8317585
Panama,PAN,2009,15.330066
Panama,PAN,2010,15.128945
Panama,PAN,2011,15.894514
Panama,PAN,2012,14.677671
Panama,PAN,2013,15.388413
Panama,PAN,2014,14.855408
Panama,PAN,2015,14.770618
Panama,PAN,2016,13.87245
Panama,PAN,2017,13.844753
Panama,PAN,2018,13.213696
Panama,PAN,2019,11.884294
Panama,PAN,2020,11.47006
Papua New Guinea,PNG,1990,18.080103
Papua New Guinea,PNG,1991,17.809788
Papua New Guinea,PNG,1992,17.592054
Papua New Guinea,PNG,1993,17.431992
Papua New Guinea,PNG,1994,17.33469
Papua New Guinea,PNG,1995,17.305244
Papua New Guinea,PNG,1996,17.380909
Papua New Guinea,PNG,1997,17.551165
Papua New Guinea,PNG,1998,17.749437
Papua New Guinea,PNG,1999,17.909157
Papua New Guinea,PNG,2000,17.963749
Papua New Guinea,PNG,2001,17.751978
Papua New Guinea,PNG,2002,17.27635
Papua New Guinea,PNG,2003,16.715921
Papua New Guinea,PNG,2004,16.249739
Papua New Guinea,PNG,2005,16.056856
Papua New Guinea,PNG,2006,16.176367
Papua New Guinea,PNG,2007,16.457552
Papua New Guinea,PNG,2008,16.794739
Papua New Guinea,PNG,2009,17.082253
Papua New Guinea,PNG,2010,17.214415
Papua New Guinea,PNG,2011,16.46331
Papua New Guinea,PNG,2012,16.468336
Papua New Guinea,PNG,2013,16.498129
Papua New Guinea,PNG,2014,16.37246
Papua New Guinea,PNG,2015,16.868338
Papua New Guinea,PNG,2016,16.154356
Papua New Guinea,PNG,2017,15.930423
Papua New Guinea,PNG,2018,16.917328
Papua New Guinea,PNG,2019,16.888296
Papua New Guinea,PNG,2020,17.310543
Paraguay,PRY,1990,13.317914
Paraguay,PRY,1991,13.324952
Paraguay,PRY,1992,13.334884
Paraguay,PRY,1993,13.347279
Paraguay,PRY,1994,13.361703
Paraguay,PRY,1995,13.377726
Paraguay,PRY,1996,13.412188
Paraguay,PRY,1997,13.468199
Paraguay,PRY,1998,13.524724
Paraguay,PRY,1999,13.560731
Paraguay,PRY,2000,13.555186
Paraguay,PRY,2001,13.445601
Paraguay,PRY,2002,13.227414
Paraguay,PRY,2003,12.966481
Paraguay,PRY,2004,12.728659
Paraguay,PRY,2005,12.579801
Paraguay,PRY,2006,12.498151
Paraguay,PRY,2007,12.425092
Paraguay,PRY,2008,12.371183
Paraguay,PRY,2009,12.346988
Paraguay,PRY,2010,12.363068
Paraguay,PRY,2011,13.073954
Paraguay,PRY,2012,12.361245
Paraguay,PRY,2013,11.707003
Paraguay,PRY,2014,11.459207
Paraguay,PRY,2015,10.433819
Paraguay,PRY,2016,10.4105015
Paraguay,PRY,2017,10.287978
Paraguay,PRY,2018,10.489813
Paraguay,PRY,2019,10.122256
Paraguay,PRY,2020,10.08916
Peru,PER,1990,80.74781
Peru,PER,1991,79.98546
Peru,PER,1992,79.14989
Peru,PER,1993,78.25045
Peru,PER,1994,77.2965
Peru,PER,1995,76.297386
Peru,PER,1996,75.1119
Peru,PER,1997,73.71304
Peru,PER,1998,72.28147
Peru,PER,1999,70.997856
Peru,PER,2000,70.04288
Peru,PER,2001,69.50419
Peru,PER,2002,69.21238
Peru,PER,2003,68.96246
Peru,PER,2004,68.54947
Peru,PER,2005,67.7684
Peru,PER,2006,64.22037
Peru,PER,2007,57.042114
Peru,PER,2008,48.332153
Peru,PER,2009,40.189003
Peru,PER,2010,34.711178
Peru,PER,2011,32.063965
Peru,PER,2012,33.904606
Peru,PER,2013,32.07789
Peru,PER,2014,32.919712
Peru,PER,2015,32.875168
Peru,PER,2016,33.739433
Peru,PER,2017,32.708305
Peru,PER,2018,30.626568
Peru,PER,2019,29.111786
Peru,PER,2020,27.03563
Philippines,PHL,1990,33.39556
Philippines,PHL,1991,33.18969
Philippines,PHL,1992,32.980713
Philippines,PHL,1993,32.77254
Philippines,PHL,1994,32.569103
Philippines,PHL,1995,32.37431
Philippines,PHL,1996,32.201607
Philippines,PHL,1997,32.048985
Philippines,PHL,1998,31.897179
Philippines,PHL,1999,31.726925
Philippines,PHL,2000,31.518959
Philippines,PHL,2001,31.292318
Philippines,PHL,2002,31.055704
Philippines,PHL,2003,30.77435
Philippines,PHL,2004,30.41349
Philippines,PHL,2005,29.938364
Philippines,PHL,2006,29.178226
Philippines,PHL,2007,28.034172
Philippines,PHL,2008,26.579193
Philippines,PHL,2009,24.88628
Philippines,PHL,2010,23.028425
Philippines,PHL,2011,20.276201
Philippines,PHL,2012,21.835196
Philippines,PHL,2013,22.740263
Philippines,PHL,2014,20.336882
Philippines,PHL,2015,19.707928
Philippines,PHL,2016,19.906971
Philippines,PHL,2017,18.332703
Philippines,PHL,2018,20.588509
Philippines,PHL,2019,21.525436
Philippines,PHL,2020,20.288742
Poland,POL,1990,31.587667
Poland,POL,1991,31.46914
Poland,POL,1992,31.235214
Poland,POL,1993,30.9073
Poland,POL,1994,30.50681
Poland,POL,1995,30.055147
Poland,POL,1996,29.298492
Poland,POL,1997,28.17874
Poland,POL,1998,27.01088
Poland,POL,1999,26.109896
Poland,POL,2000,25.790775
Poland,POL,2001,26.044912
Poland,POL,2002,26.539858
Poland,POL,2003,27.10483
Poland,POL,2004,27.569052
Poland,POL,2005,27.761742
Poland,POL,2006,27.72004
Poland,POL,2007,27.604822
Poland,POL,2008,27.43093
Poland,POL,2009,27.2132
Poland,POL,2010,26.96647
Poland,POL,2011,26.545849
Poland,POL,2012,24.130493
Poland,POL,2013,23.18921
Poland,POL,2014,23.433828
Poland,POL,2015,22.413982
Poland,POL,2016,21.248508
Poland,POL,2017,22.263172
Poland,POL,2018,22.409405
Poland,POL,2019,18.770195
Poland,POL,2020,17.958332
Portugal,PRT,1990,13.786125
Portugal,PRT,1991,13.684354
Portugal,PRT,1992,13.611574
Portugal,PRT,1993,13.560926
Portugal,PRT,1994,13.525552
Portugal,PRT,1995,13.49859
Portugal,PRT,1996,13.543961
Portugal,PRT,1997,13.683217
Portugal,PRT,1998,13.845956
Portugal,PRT,1999,13.961776
Portugal,PRT,2000,13.960274
Portugal,PRT,2001,13.849569
Portugal,PRT,2002,13.690046
Portugal,PRT,2003,13.489693
Portugal,PRT,2004,13.256497
Portugal,PRT,2005,12.99845
Portugal,PRT,2006,12.597745
Portugal,PRT,2007,12.0295105
Portugal,PRT,2008,11.441141
Portugal,PRT,2009,10.98003
Portugal,PRT,2010,10.793572
Portugal,PRT,2011,11.515758
Portugal,PRT,2012,10.115152
Portugal,PRT,2013,9.76832
Portugal,PRT,2014,9.505762
Portugal,PRT,2015,9.642534
Portugal,PRT,2016,8.837732
Portugal,PRT,2017,9.2551985
Portugal,PRT,2018,9.026014
Portugal,PRT,2019,7.982561
Portugal,PRT,2020,8.452423
Puerto Rico,PRI,1990,6.844682
Puerto Rico,PRI,1991,6.803493
Puerto Rico,PRI,1992,6.7702227
Puerto Rico,PRI,1993,6.744379
Puerto Rico,PRI,1994,6.7254705
Puerto Rico,PRI,1995,6.713006
Puerto Rico,PRI,1996,6.8016353
Puerto Rico,PRI,1997,7.022907
Puerto Rico,PRI,1998,7.281675
Puerto Rico,PRI,1999,7.482794
Puerto Rico,PRI,2000,7.5311184
Puerto Rico,PRI,2001,7.3926077
Puerto Rico,PRI,2002,7.1459813
Puerto Rico,PRI,2003,6.8652344
Puerto Rico,PRI,2004,6.6243615
Puerto Rico,PRI,2005,6.497358
Puerto Rico,PRI,2006,6.465188
Puerto Rico,PRI,2007,6.450186
Puerto Rico,PRI,2008,6.4384003
Puerto Rico,PRI,2009,6.4158807
Puerto Rico,PRI,2010,6.3686757
Puerto Rico,PRI,2011,5.656561
Puerto Rico,PRI,2012,6.355601
Puerto Rico,PRI,2013,6.11288
Puerto Rico,PRI,2014,6.3238344
Puerto Rico,PRI,2015,6.745323
Puerto Rico,PRI,2016,6.9403367
Puerto Rico,PRI,2017,7.1229672
Puerto Rico,PRI,2018,6.701185
Puerto Rico,PRI,2019,6.6604047
Puerto Rico,PRI,2020,7.188415
Qatar,QAT,1990,89.41145
Qatar,QAT,1991,87.664375
Qatar,QAT,1992,86.265205
Qatar,QAT,1993,85.23709
Qatar,QAT,1994,84.60319
Qatar,QAT,1995,84.38664
Qatar,QAT,1996,84.63312
Qatar,QAT,1997,85.2886
Qatar,QAT,1998,86.2267
Qatar,QAT,1999,87.32107
Qatar,QAT,2000,88.44532
Qatar,QAT,2001,90.073845
Qatar,QAT,2002,92.370705
Qatar,QAT,2003,94.744064
Qatar,QAT,2004,96.6021
Qatar,QAT,2005,97.35296
Qatar,QAT,2006,95.8058
Qatar,QAT,2007,92.116425
Qatar,QAT,2008,87.712975
Qatar,QAT,2009,84.0236
Qatar,QAT,2010,82.47644
Qatar,QAT,2011,87.96241
Qatar,QAT,2012,95.62286
Qatar,QAT,2013,88.64662
Qatar,QAT,2014,75.17648
Qatar,QAT,2015,97.70003
Qatar,QAT,2016,83.68549
Qatar,QAT,2017,83.26899
Qatar,QAT,2018,93.30695
Qatar,QAT,2019,81.008835
Qatar,QAT,2020,75.66303
Romania,ROU,1990,23.087248
Romania,ROU,1991,22.877993
Romania,ROU,1992,22.655357
Romania,ROU,1993,22.419472
Romania,ROU,1994,22.170465
Romania,ROU,1995,21.908466
Romania,ROU,1996,21.564556
Romania,ROU,1997,21.138628
Romania,ROU,1998,20.73403
Romania,ROU,1999,20.45411
Romania,ROU,2000,20.402212
Romania,ROU,2001,20.572746
Romania,ROU,2002,20.839754
Romania,ROU,2003,21.126047
Romania,ROU,2004,21.35443
Romania,ROU,2005,21.44771
Romania,ROU,2006,21.299301
Romania,ROU,2007,20.945402
Romania,ROU,2008,20.523005
Romania,ROU,2009,20.169106
Romania,ROU,2010,20.020695
Romania,ROU,2011,21.363176
Romania,ROU,2012,19.424967
Romania,ROU,2013,17.871105
Romania,ROU,2014,17.989836
Romania,ROU,2015,17.495518
Romania,ROU,2016,16.59834
Romania,ROU,2017,17.044611
Romania,ROU,2018,17.171993
Romania,ROU,2019,15.00734
Romania,ROU,2020,14.850173
Russia,RUS,1990,25.925217
Russia,RUS,1991,25.476816
Russia,RUS,1992,25.011826
Russia,RUS,1993,24.531614
Russia,RUS,1994,24.037554
Russia,RUS,1995,23.531012
Russia,RUS,1996,23.018843
Russia,RUS,1997,22.498005
Russia,RUS,1998,21.955042
Russia,RUS,1999,21.37649
Russia,RUS,2000,20.74889
Russia,RUS,2001,19.839298
Russia,RUS,2002,18.610243
Russia,RUS,2003,17.341473
Russia,RUS,2004,16.312737
Russia,RUS,2005,15.803781
Russia,RUS,2006,15.691308
Russia,RUS,2007,15.636335
Russia,RUS,2008,15.595083
Russia,RUS,2009,15.523773
Russia,RUS,2010,15.378627
Russia,RUS,2011,13.913888
Russia,RUS,2012,13.899123
Russia,RUS,2013,14.057432
Russia,RUS,2014,14.24818
Russia,RUS,2015,12.939251
Russia,RUS,2016,12.478465
Russia,RUS,2017,11.739095
Russia,RUS,2018,12.315368
Russia,RUS,2019,11.677823
Russia,RUS,2020,11.272778
Rwanda,RWA,1990,30.376417
Rwanda,RWA,1991,30.56702
Rwanda,RWA,1992,30.743269
Rwanda,RWA,1993,30.895891
Rwanda,RWA,1994,31.015612
Rwanda,RWA,1995,31.093155
Rwanda,RWA,1996,31.161062
Rwanda,RWA,1997,31.244244
Rwanda,RWA,1998,31.32197
Rwanda,RWA,1999,31.373516
Rwanda,RWA,2000,31.378157
Rwanda,RWA,2001,31.22228
Rwanda,RWA,2002,30.887945
Rwanda,RWA,2003,30.49793
Rwanda,RWA,2004,30.175016
Rwanda,RWA,2005,30.041985
Rwanda,RWA,2006,30.091974
Rwanda,RWA,2007,30.218307
Rwanda,RWA,2008,30.394035
Rwanda,RWA,2009,30.592209
Rwanda,RWA,2010,30.785875
Rwanda,RWA,2011,31.141241
Rwanda,RWA,2012,31.536076
Rwanda,RWA,2013,30.628338
Rwanda,RWA,2014,31.868979
Rwanda,RWA,2015,31.25748
Rwanda,RWA,2016,31.68623
Rwanda,RWA,2017,30.355352
Rwanda,RWA,2018,30.18167
Rwanda,RWA,2019,30.007164
Rwanda,RWA,2020,31.288265
Saint Kitts and Nevis,KNA,1990,9.139872
Saint Kitts and Nevis,KNA,1991,9.115935
Saint Kitts and Nevis,KNA,1992,9.093137
Saint Kitts and Nevis,KNA,1993,9.071385
Saint Kitts and Nevis,KNA,1994,9.05059
Saint Kitts and Nevis,KNA,1995,9.03066
Saint Kitts and Nevis,KNA,1996,9.022755
Saint Kitts and Nevis,KNA,1997,9.026949
Saint Kitts and Nevis,KNA,1998,9.026526
Saint Kitts and Nevis,KNA,1999,9.00477
Saint Kitts and Nevis,KNA,2000,8.944963
Saint Kitts and Nevis,KNA,2001,8.770223
Saint Kitts and Nevis,KNA,2002,8.474616
Saint Kitts and Nevis,KNA,2003,8.147852
Saint Kitts and Nevis,KNA,2004,7.8796406
Saint Kitts and Nevis,KNA,2005,7.7596903
Saint Kitts and Nevis,KNA,2006,7.7493887
Saint Kitts and Nevis,KNA,2007,7.746526
Saint Kitts and Nevis,KNA,2008,7.745419
Saint Kitts and Nevis,KNA,2009,7.740384
Saint Kitts and Nevis,KNA,2010,7.7257376
Saint Kitts and Nevis,KNA,2011,7.0205464
Saint Kitts and Nevis,KNA,2012,7.6391473
Saint Kitts and Nevis,KNA,2013,7.4870806
Saint Kitts and Nevis,KNA,2014,7.357521
Saint Kitts and Nevis,KNA,2015,8.1791
Saint Kitts and Nevis,KNA,2016,8.691047
Saint Kitts and Nevis,KNA,2017,8.592315
