indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",364,Iran (Islamic Republic of),999,World,2001,346.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",364,Iran (Islamic Republic of),999,World,2002,323.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",364,Iran (Islamic Republic of),999,World,2003,313.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",372,Ireland,999,World,1999,3343.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",372,Ireland,999,World,2000,5491.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,1995,2978.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,1996,2765.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,1997,2461.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,1998,2283.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,1999,2895.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2000,3165.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2001,1077.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2002,694.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2003,900.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2004,1374.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2005,2005.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2006,2131.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2007,2748.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2008,3373.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2009,2621.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2010,3237.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2011,3232.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2012,3171.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2013,3135.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2014,3020.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2015,2692.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2016,2817.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2017,3680.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2018,4134.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2019,4441.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2020,946.6,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2021,320.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2022,2614.5,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2023,3169.72310216839,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",376,Israel,999,World,2024,589.441,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,1995,23467.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,1996,24929.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,1997,25133.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,1998,25927.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,1999,26530.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2000,28797.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2001,29138.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2002,29340.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2003,28174.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2004,29916.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2005,30943.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2006,33513.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2007,34769.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2008,33667.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2009,32633.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2010,35020.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2011,37984.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2012,38868.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2013,39989.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2014,40770.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2015,43097.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2016,43405.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
INBD_ACCM_HOTL_GUES,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",380,Italy,999,World,2017,45365.0,thousand guests,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
