indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2004,539.2,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2005,612.1,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2006,734.2,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2007,763.9,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2008,740.2,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2009,763.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2010,897.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2011,1011.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2012,1106.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2013,1209.8,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2014,1257.1,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2015,1390.9,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2016,1528.3,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2017,1620.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2018,1801.7,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2019,1615.4,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2020,355.4,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),604,Peru,999,World,2022,510.7,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,1995,81057.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,1996,86112.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,1997,85610.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,1998,86007.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,1999,86393.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2000,81590.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2001,58789.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2002,48176.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2003,49321.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2004,59520.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2005,62197.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2006,62315.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2007,62953.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2008,56785.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2009,50870.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2010,54815.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2011,56785.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2012,62980.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2013,67611.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2014,68957.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2015,72690.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2016,75245.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2017,78357.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2018,77221.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2019,79095.6,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2020,48139.1,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2021,47710.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),616,Poland,999,World,2022,65053.4,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,1995,18705.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,1996,18894.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,1997,19649.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,1998,21549.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,1999,21775.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,2000,22504.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,2001,22702.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,2002,21935.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,2003,22053.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,2004,15226.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,2005,15037.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),620,Portugal,999,World,2006,15854.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),634,Qatar,999,World,2009,625.4,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),634,Qatar,999,World,2010,685.3,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),634,Qatar,999,World,2011,862.9,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),634,Qatar,999,World,2012,953.0,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),634,Qatar,999,World,2013,1078.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),634,Qatar,999,World,2014,1138.2,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),634,Qatar,999,World,2015,1151.1,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),634,Qatar,999,World,2016,1095.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),634,Qatar,999,World,2017,524.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
INBD_TRIP_TRPT_LAND_TOUR,inbound - trips - transport - by land - overnight visitors (tourists),634,Qatar,999,World,2021,134.5,thousand trips,inbound - trips - transport - by land - overnight visitors (tourists)
