indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2008,98.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2009,84.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2010,95.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2011,57.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2012,132.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2013,81.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2014,129.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2015,140.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2016,111.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2017,120.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2018,141.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2019,144.5,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2020,97.5372916645204,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2021,127.332901819696,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2022,120.235853471206,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,562,Niger,999,World,2023,118.574277699022,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,1995,938.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,1996,1318.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,1997,1840.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,1998,1589.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,1999,640.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2000,610.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2001,858.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2002,910.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2003,2076.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2005,501.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2006,3536.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2007,6665.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2008,11007.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2009,6236.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2010,8348.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2011,9533.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2012,9240.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2013,9152.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2014,9204.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2015,9017.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2016,4524.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2017,8194.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2018,13218.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2019,16406.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2020,6613.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2021,6824.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2022,6960.48,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2023,6960.48,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,566,Nigeria,999,World,2024,7099.6896,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,1995,4481.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,1996,4759.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,1997,4756.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,1998,5069.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,1999,5185.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,2000,4893.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,2001,4718.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,2002,5610.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,2003,7089.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,2004,8894.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,2005,10400.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,2006,11273.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,2007,13256.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,2008,15118.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
OUTB_EXPD_BPAY_TOTL_VSTR,outbound - expenditure - balance of payments - total - visitors,578,Norway,999,World,2009,13221.0,million US dollars (nominal values),outbound - expenditure - balance of payments - total - visitors
