indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2003,30.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2004,23.1,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2007,31.4,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2008,37.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2009,85.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2010,39.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2011,47.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2012,68.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2013,52.4,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2014,56.9,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2015,46.9,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2016,42.9,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2019,34.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2020,6.31704032326043,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,178,Congo,999,World,2021,10.6973342811845,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,180,Democratic Republic of the Congo,999,World,2020,80.79171856,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,180,Democratic Republic of the Congo,999,World,2021,107.67819592,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,180,Democratic Republic of the Congo,999,World,2022,33.8152100000004,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,180,Democratic Republic of the Congo,999,World,2023,0.01199,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,180,Democratic Republic of the Congo,999,World,2024,244.702534172486,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,1995,28.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,1996,50.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,1997,35.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,1998,34.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,1999,39.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2000,36.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2001,38.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2002,46.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2003,69.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2004,72.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2005,91.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2006,90.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2007,107.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2008,105.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2009,103.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2010,111.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2011,120.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2012,129.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2013,138.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2014,187.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2015,173.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2016,201.7,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2017,229.9,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2018,234.3,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2019,227.8,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2020,37.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,184,Cook Islands,999,World,2021,43.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,188,Costa Rica,999,World,1995,763.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,188,Costa Rica,999,World,1996,797.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,188,Costa Rica,999,World,1997,860.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,188,Costa Rica,999,World,1998,1038.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,188,Costa Rica,999,World,1999,1256.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,188,Costa Rica,999,World,2000,1629.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,188,Costa Rica,999,World,2001,1480.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,188,Costa Rica,999,World,2002,1429.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,188,Costa Rica,999,World,2003,1573.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,188,Costa Rica,999,World,2004,1755.0,million US dollars (nominal values),inbound - expenditure - balance of payments - total - visitors
