indicator_code,indicator_label,reporter_area_code,reporter_area_label,year,value,unit,indicator_name
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2011,556.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2012,569.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2013,474.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2014,461.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2015,343.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2016,390.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2017,447.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2018,510.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2019,431.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2020,216.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2021,275.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",716,Zimbabwe,2022,461.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,1999,31780.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2000,32133.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2001,32892.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2002,33258.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2003,35283.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2004,39211.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2005,41600.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2006,47444.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2007,48641.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2008,47241.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2009,45138.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2010,46233.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2011,45825.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2012,43026.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2013,42569.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2014,44683.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2015,47524.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2016,49543.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2017,50453.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2018,51166.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2019,52734.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2020,23695.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2021,40273.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2022,53314.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2023,66183.374,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",724,Spain,2024,65701.967,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,1996,22.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,1997,26.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,1998,22.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,1999,23.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2000,24.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2001,50.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2002,76.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2003,136.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2005,39.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2006,54.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2007,86.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2008,93.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2009,121.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2010,104.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2011,95.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2012,102.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2013,108.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2014,110.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2015,115.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2016,139.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2017,114.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
DOMC_ACCM_HOTL_GUES,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests",748,Eswatini,2018,118.0,thousand guests,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - guests"
