indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2017,243.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2018,216.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2019,294.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2020,209.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),31,Azerbaijan,999,World,2022,94.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),32,Argentina,999,World,2016,3318.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),32,Argentina,999,World,2017,3253.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),32,Argentina,999,World,2018,3452.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),32,Argentina,999,World,2019,3732.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),32,Argentina,999,World,2020,1007.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),32,Argentina,999,World,2021,163.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),32,Argentina,999,World,2022,3613.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),32,Argentina,999,World,2023,6693.42,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),32,Argentina,999,World,2024,4754.916,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),36,Australia,999,World,1998,342.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),36,Australia,999,World,1999,34.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),36,Australia,999,World,2000,37.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),36,Australia,999,World,2001,41.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),36,Australia,999,World,2002,43.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),36,Australia,999,World,2003,30.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),36,Australia,999,World,2004,23.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),36,Australia,999,World,2005,26.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),36,Australia,999,World,2006,35.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,1995,1640.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,1996,1785.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,1997,1828.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,1998,1820.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,1999,2071.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2000,2660.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2001,2645.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2002,2893.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2003,3089.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2004,3443.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2005,3154.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2006,3118.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2007,3063.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2008,2925.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2009,3309.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2010,3877.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2011,4233.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2012,4509.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2013,4774.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2014,4876.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2015,4616.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2016,4766.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2017,4684.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2018,4990.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2019,5444.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2020,1339.27,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2021,1130.57,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2022,5440.01,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2023,7782.74,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),44,Bahamas,999,World,2024,9362.896,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,1995,915.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,1996,787.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,1997,989.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,1998,1258.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,1999,1261.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2000,1449.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2001,1599.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2002,1664.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2003,1889.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2004,2153.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2005,2399.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2006,2770.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2007,2898.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2015,5706.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2016,6168.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2017,7001.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2018,7678.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2019,7212.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
INBD_TRIP_TOTL_TOTL_EXCR,inbound - trips - total - total - same-day visitors (excursionists),48,Bahrain,999,World,2020,1082.0,thousand trips,inbound - trips - total - total - same-day visitors (excursionists)
