indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2013,23087.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2014,28092.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2015,30702.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2016,33451.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2017,37355.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2018,39310.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2019,43133.7,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2020,23785.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2021,31286.8,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2022,37183.4,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2023,41926.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),484,Mexico,999,World,2024,46053.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,1995,157.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,1996,161.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,1997,174.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,1998,194.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,1999,201.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2000,196.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2001,188.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2002,183.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2003,178.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2004,192.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2005,219.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2006,244.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2007,251.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2008,251.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2009,213.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2010,220.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2011,235.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2012,235.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2013,268.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2014,272.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2015,258.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2016,258.6,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2017,267.4,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2018,256.8,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2019,265.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2020,135.4,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2021,187.8,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),492,Monaco,999,World,2022,257.9,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,1999,136.6,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2000,136.4,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2001,165.9,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2002,201.1,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2003,162.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2004,227.7,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2005,252.8,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2006,321.8,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2007,348.8,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2008,361.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2009,323.5,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2010,336.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2011,323.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2012,321.1,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2013,280.4,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2014,261.3,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2015,291.8,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2016,324.7,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2017,415.4,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2018,475.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2019,524.6,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2020,39.1,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2021,22.2,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2022,258.7,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2023,559.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),496,Mongolia,999,World,2024,666.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),500,Montserrat,999,World,1995,14.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),500,Montserrat,999,World,1996,7.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),500,Montserrat,999,World,1997,4.0,thousand trips,inbound - trips - by purpose - personal - overnight visitors (tourists)
